"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip"
1951-10-01,274,"Visalia",1951,10,1,31.1,11.1,0,11.1,31.1,0,NA,NA,NA
1951-10-02,275,"Visalia",1951,10,2,27.8,12.2,0,12.2,27.8,0,NA,NA,NA
1951-10-03,276,"Visalia",1951,10,3,27.8,9.4,0,9.4,27.8,0,NA,NA,NA
1951-10-04,277,"Visalia",1951,10,4,27.8,7.2,0,7.2,27.8,0,NA,NA,NA
1951-10-05,278,"Visalia",1951,10,5,30,7.2,0,7.2,30,0,NA,NA,NA
1951-10-06,279,"Visalia",1951,10,6,32.8,10,0,10,32.8,0,NA,NA,NA
1951-10-07,280,"Visalia",1951,10,7,35,11.1,0,11.1,35,0,NA,NA,NA
1951-10-08,281,"Visalia",1951,10,8,37.2,11.7,0,11.7,37.2,0,NA,NA,NA
1951-10-09,282,"Visalia",1951,10,9,37.8,12.8,0,12.8,37.8,0,NA,NA,NA
1951-10-10,283,"Visalia",1951,10,10,30,12.8,0,12.8,30,0,NA,NA,NA
1951-10-11,284,"Visalia",1951,10,11,28.3,10.6,0,10.6,28.3,0,NA,NA,NA
1951-10-12,285,"Visalia",1951,10,12,27.2,9.4,0,9.4,27.2,0,NA,NA,NA
1951-10-13,286,"Visalia",1951,10,13,30.6,10.6,0,10.6,30.6,0,NA,NA,NA
1951-10-14,287,"Visalia",1951,10,14,32.2,10.6,0,10.6,32.2,0,NA,NA,NA
1951-10-15,288,"Visalia",1951,10,15,30.6,10.6,0,10.6,30.6,0,NA,NA,NA
1951-10-16,289,"Visalia",1951,10,16,27.8,11.1,0,11.1,27.8,0,NA,NA,NA
1951-10-17,290,"Visalia",1951,10,17,27.8,6.7,0,6.7,27.8,0,NA,NA,NA
1951-10-18,291,"Visalia",1951,10,18,29.4,8.9,0,8.9,29.4,0,NA,NA,NA
1951-10-19,292,"Visalia",1951,10,19,28.3,9.4,0,9.4,28.3,0,NA,NA,NA
1951-10-20,293,"Visalia",1951,10,20,28.3,11.1,0,11.1,28.3,0,NA,NA,NA
1951-10-21,294,"Visalia",1951,10,21,23.3,6.1,0,6.1,23.3,0,NA,NA,NA
1951-10-22,295,"Visalia",1951,10,22,25.6,5,0,5,25.6,0,NA,NA,NA
1951-10-23,296,"Visalia",1951,10,23,28.9,7.8,0,7.8,28.9,0,NA,NA,NA
1951-10-24,297,"Visalia",1951,10,24,20,8.3,0,8.3,20,0,NA,NA,NA
1951-10-25,298,"Visalia",1951,10,25,21.1,6.7,16.75,6.7,21.1,16.75,NA,NA,NA
1951-10-26,299,"Visalia",1951,10,26,21.7,5.6,0,5.6,21.7,0,NA,NA,NA
1951-10-27,300,"Visalia",1951,10,27,22.2,7.2,0,7.2,22.2,0,NA,NA,NA
1951-10-28,301,"Visalia",1951,10,28,27.8,8.3,0,8.3,27.8,0,NA,NA,NA
1951-10-29,302,"Visalia",1951,10,29,29.4,8.3,0,8.3,29.4,0,NA,NA,NA
1951-10-30,303,"Visalia",1951,10,30,26.7,7.8,0,7.8,26.7,0,NA,NA,NA
1951-10-31,304,"Visalia",1951,10,31,24.4,7.8,0,7.8,24.4,0,NA,NA,NA
1951-11-01,305,"Visalia",1951,11,1,22.8,7.8,0,7.8,22.8,0,NA,NA,NA
1951-11-02,306,"Visalia",1951,11,2,27.8,8.9,0,8.9,27.8,0,NA,NA,NA
1951-11-03,307,"Visalia",1951,11,3,26.7,6.7,0,6.7,26.7,0,NA,NA,NA
1951-11-04,308,"Visalia",1951,11,4,27.8,8.9,0,8.9,27.8,0,NA,NA,NA
1951-11-05,309,"Visalia",1951,11,5,29.4,9.4,0,9.4,29.4,0,NA,NA,NA
1951-11-06,310,"Visalia",1951,11,6,30.6,9.4,0,9.4,30.6,0,NA,NA,NA
1951-11-07,311,"Visalia",1951,11,7,29.4,8.3,0,8.3,29.4,0,NA,NA,NA
1951-11-08,312,"Visalia",1951,11,8,25.6,8.3,0,8.3,25.6,0,NA,NA,NA
1951-11-09,313,"Visalia",1951,11,9,24.4,6.7,0,6.7,24.4,0,NA,NA,NA
1951-11-10,314,"Visalia",1951,11,10,24.4,5.6,0,5.6,24.4,0,NA,NA,NA
1951-11-11,315,"Visalia",1951,11,11,17.2,7.2,0,7.2,17.2,0,NA,NA,NA
1951-11-12,316,"Visalia",1951,11,12,22.8,7.8,0,7.8,22.8,0,NA,NA,NA
1951-11-13,317,"Visalia",1951,11,13,17.2,5.6,0,5.6,17.2,0,NA,NA,NA
1951-11-14,318,"Visalia",1951,11,14,17.8,8.3,0,8.3,17.8,0,NA,NA,NA
1951-11-15,319,"Visalia",1951,11,15,17.2,10.6,0,10.6,17.2,0,NA,NA,NA
1951-11-16,320,"Visalia",1951,11,16,21.7,6.1,0,6.1,21.7,0,NA,NA,NA
1951-11-17,321,"Visalia",1951,11,17,24.4,4.4,0,4.4,24.4,0,NA,NA,NA
1951-11-18,322,"Visalia",1951,11,18,26.1,4.4,0,4.4,26.1,0,NA,NA,NA
1951-11-19,323,"Visalia",1951,11,19,17.2,10,0,10,17.2,0,NA,NA,NA
1951-11-20,324,"Visalia",1951,11,20,13.9,9.4,25.38,9.4,13.9,25.38,NA,NA,NA
1951-11-21,325,"Visalia",1951,11,21,15.6,8.9,6.091,8.9,15.6,6.091,NA,NA,NA
1951-11-22,326,"Visalia",1951,11,22,15,5,7.868,5,15,7.868,NA,NA,NA
1951-11-23,327,"Visalia",1951,11,23,11.1,1.7,0.254,1.7,11.1,0.254,NA,NA,NA
1951-11-24,328,"Visalia",1951,11,24,16.1,3.9,0,3.9,16.1,0,NA,NA,NA
1951-11-25,329,"Visalia",1951,11,25,19.4,2.8,0,2.8,19.4,0,NA,NA,NA
1951-11-26,330,"Visalia",1951,11,26,16.7,6.7,0,6.7,16.7,0,NA,NA,NA
1951-11-27,331,"Visalia",1951,11,27,22.8,5.6,0,5.6,22.8,0,NA,NA,NA
1951-11-28,332,"Visalia",1951,11,28,15.6,3.9,0,3.9,15.6,0,NA,NA,NA
1951-11-29,333,"Visalia",1951,11,29,20,3.3,0,3.3,20,0,NA,NA,NA
1951-11-30,334,"Visalia",1951,11,30,21.1,5.6,0,5.6,21.1,0,NA,NA,NA
1951-12-01,335,"Visalia",1951,12,1,15.6,8.9,0,8.9,15.6,0,NA,NA,NA
1951-12-02,336,"Visalia",1951,12,2,17.2,3.9,11.16,3.9,17.2,11.16,NA,NA,NA
1951-12-03,337,"Visalia",1951,12,3,11.7,4.4,0,4.4,11.7,0,NA,NA,NA
1951-12-04,338,"Visalia",1951,12,4,13.9,6.1,5.838,6.1,13.9,5.838,NA,NA,NA
1951-12-05,339,"Visalia",1951,12,5,13.3,6.7,10.91,6.7,13.3,10.91,NA,NA,NA
1951-12-06,340,"Visalia",1951,12,6,12.8,1.7,0.508,1.7,12.8,0.508,NA,NA,NA
1951-12-07,341,"Visalia",1951,12,7,10,0,0,0,10,0,NA,NA,NA
1951-12-08,342,"Visalia",1951,12,8,12.8,0,0,0,12.8,0,NA,NA,NA
1951-12-09,343,"Visalia",1951,12,9,12.8,-2.2,0,-2.2,12.8,0,NA,NA,NA
1951-12-10,344,"Visalia",1951,12,10,14.4,-2.2,0,-2.2,14.4,0,NA,NA,NA
1951-12-11,345,"Visalia",1951,12,11,15,-1.1,0,-1.1,15,0,NA,NA,NA
1951-12-12,346,"Visalia",1951,12,12,13.9,2.8,7.614,2.8,13.9,7.614,NA,NA,NA
1951-12-13,347,"Visalia",1951,12,13,13.9,5.6,5.584,5.6,13.9,5.584,NA,NA,NA
1951-12-14,348,"Visalia",1951,12,14,17.2,7.2,0,7.2,17.2,0,NA,NA,NA
1951-12-15,349,"Visalia",1951,12,15,12.8,8.9,0.254,8.9,12.8,0.254,NA,NA,NA
1951-12-16,350,"Visalia",1951,12,16,10,3.9,0,3.9,10,0,NA,NA,NA
1951-12-17,351,"Visalia",1951,12,17,12.2,6.1,0,6.1,12.2,0,NA,NA,NA
1951-12-18,352,"Visalia",1951,12,18,14.4,3.3,0,3.3,14.4,0,NA,NA,NA
1951-12-19,353,"Visalia",1951,12,19,12.2,5.6,5.584,5.6,12.2,5.584,NA,NA,NA
1951-12-20,354,"Visalia",1951,12,20,9.4,-0.6,0,-0.6,9.4,0,NA,NA,NA
1951-12-21,355,"Visalia",1951,12,21,13.3,-0.6,0,-0.6,13.3,0,NA,NA,NA
1951-12-22,356,"Visalia",1951,12,22,13.9,-0.6,0,-0.6,13.9,0,NA,NA,NA
1951-12-23,357,"Visalia",1951,12,23,14.4,0.6,0,0.6,14.4,0,NA,NA,NA
1951-12-24,358,"Visalia",1951,12,24,13.9,2.2,0,2.2,13.9,0,NA,NA,NA
1951-12-25,359,"Visalia",1951,12,25,15,1.1,0,1.1,15,0,NA,NA,NA
1951-12-26,360,"Visalia",1951,12,26,21.1,3.9,0,3.9,21.1,0,NA,NA,NA
1951-12-27,361,"Visalia",1951,12,27,17.2,5,0,5,17.2,0,NA,NA,NA
1951-12-28,362,"Visalia",1951,12,28,14.4,7.8,0,7.8,14.4,0,NA,NA,NA
1951-12-29,363,"Visalia",1951,12,29,15.6,10.6,7.36,10.6,15.6,7.36,NA,NA,NA
1951-12-30,364,"Visalia",1951,12,30,12.8,9.4,13.95,9.4,12.8,13.95,NA,NA,NA
1951-12-31,365,"Visalia",1951,12,31,10,-1.1,9.137,-1.1,10,9.137,NA,NA,NA
1952-01-01,1,"Visalia",1952,1,1,11.1,-1.7,0.508,-1.7,11.1,0.508,NA,NA,NA
1952-01-02,2,"Visalia",1952,1,2,10,-1.7,0,-1.7,10,0,NA,NA,NA
1952-01-03,3,"Visalia",1952,1,3,11.7,-2.2,0,-2.2,11.7,0,NA,NA,NA
1952-01-04,4,"Visalia",1952,1,4,11.1,-2.8,0,-2.8,11.1,0,NA,NA,NA
1952-01-05,5,"Visalia",1952,1,5,13.9,-2.2,0,-2.2,13.9,0,NA,NA,NA
1952-01-06,6,"Visalia",1952,1,6,14.4,0,0.508,0,14.4,0.508,NA,NA,NA
1952-01-07,7,"Visalia",1952,1,7,10.6,2.8,9.645,2.8,10.6,9.645,NA,NA,NA
1952-01-08,8,"Visalia",1952,1,8,11.7,2.2,2.284,2.2,11.7,2.284,NA,NA,NA
1952-01-09,9,"Visalia",1952,1,9,12.2,-0.6,0,-0.6,12.2,0,NA,NA,NA
1952-01-10,10,"Visalia",1952,1,10,8.9,-2.8,0,-2.8,8.9,0,NA,NA,NA
1952-01-11,11,"Visalia",1952,1,11,15,-1.7,0.254,-1.7,15,0.254,NA,NA,NA
1952-01-12,12,"Visalia",1952,1,12,14.4,7.2,0,7.2,14.4,0,NA,NA,NA
1952-01-13,13,"Visalia",1952,1,13,13.9,4.4,10.91,4.4,13.9,10.91,NA,NA,NA
1952-01-14,14,"Visalia",1952,1,14,12.2,3.3,1.015,3.3,12.2,1.015,NA,NA,NA
1952-01-15,15,"Visalia",1952,1,15,10.6,7.2,5.838,7.2,10.6,5.838,NA,NA,NA
1952-01-16,16,"Visalia",1952,1,16,13.9,5.6,18.52,5.6,13.9,18.52,NA,NA,NA
1952-01-17,17,"Visalia",1952,1,17,16.7,3.9,0.254,3.9,16.7,0.254,NA,NA,NA
1952-01-18,18,"Visalia",1952,1,18,12.2,5.6,10.66,5.6,12.2,10.66,NA,NA,NA
1952-01-19,19,"Visalia",1952,1,19,14.4,1.1,0.254,1.1,14.4,0.254,NA,NA,NA
1952-01-20,20,"Visalia",1952,1,20,11.7,3.3,0,3.3,11.7,0,NA,NA,NA
1952-01-21,21,"Visalia",1952,1,21,13.3,-1.1,8.122,-1.1,13.3,8.122,NA,NA,NA
1952-01-22,22,"Visalia",1952,1,22,13.9,1.1,0,1.1,13.9,0,NA,NA,NA
1952-01-23,23,"Visalia",1952,1,23,17.8,4.4,0,4.4,17.8,0,NA,NA,NA
1952-01-24,24,"Visalia",1952,1,24,12.8,6.7,1.777,6.7,12.8,1.777,NA,NA,NA
1952-01-25,25,"Visalia",1952,1,25,18.3,10.6,30.96,10.6,18.3,30.96,NA,NA,NA
1952-01-26,26,"Visalia",1952,1,26,17.8,6.7,1.269,6.7,17.8,1.269,NA,NA,NA
1952-01-27,27,"Visalia",1952,1,27,14.4,4.4,0,4.4,14.4,0,NA,NA,NA
1952-01-28,28,"Visalia",1952,1,28,13.3,7.2,0,7.2,13.3,0,NA,NA,NA
1952-01-29,29,"Visalia",1952,1,29,10,7.2,0,7.2,10,0,NA,NA,NA
1952-01-30,30,"Visalia",1952,1,30,14.4,6.1,0,6.1,14.4,0,NA,NA,NA
1952-01-31,31,"Visalia",1952,1,31,18.9,6.1,0,6.1,18.9,0,NA,NA,NA
1952-02-01,32,"Visalia",1952,2,1,20.6,6.1,0,6.1,20.6,0,NA,NA,NA
1952-02-02,33,"Visalia",1952,2,2,17.8,7.2,0,7.2,17.8,0,NA,NA,NA
1952-02-03,34,"Visalia",1952,2,3,17.2,3.3,0,3.3,17.2,0,NA,NA,NA
1952-02-04,35,"Visalia",1952,2,4,17.2,4.4,0,4.4,17.2,0,NA,NA,NA
1952-02-05,36,"Visalia",1952,2,5,18.3,4.4,0,4.4,18.3,0,NA,NA,NA
1952-02-06,37,"Visalia",1952,2,6,20.6,2.8,0.508,2.8,20.6,0.508,NA,NA,NA
1952-02-07,38,"Visalia",1952,2,7,18.3,1.7,0,1.7,18.3,0,NA,NA,NA
1952-02-08,39,"Visalia",1952,2,8,20,3.9,0,3.9,20,0,NA,NA,NA
1952-02-09,40,"Visalia",1952,2,9,21.1,7.2,0,7.2,21.1,0,NA,NA,NA
1952-02-10,41,"Visalia",1952,2,10,22.2,5.6,0,5.6,22.2,0,NA,NA,NA
1952-02-11,42,"Visalia",1952,2,11,12.8,5.6,0,5.6,12.8,0,NA,NA,NA
1952-02-12,43,"Visalia",1952,2,12,15,1.1,6.345,1.1,15,6.345,NA,NA,NA
1952-02-13,44,"Visalia",1952,2,13,15.6,0.6,0,0.6,15.6,0,NA,NA,NA
1952-02-14,45,"Visalia",1952,2,14,15.6,1.7,0,1.7,15.6,0,NA,NA,NA
1952-02-15,46,"Visalia",1952,2,15,18.3,3.3,0,3.3,18.3,0,NA,NA,NA
1952-02-16,47,"Visalia",1952,2,16,17.8,7.2,0,7.2,17.8,0,NA,NA,NA
1952-02-17,48,"Visalia",1952,2,17,13.3,6.7,0.254,6.7,13.3,0.254,NA,NA,NA
1952-02-18,49,"Visalia",1952,2,18,12.8,-0.6,0.761,-0.6,12.8,0.761,NA,NA,NA
1952-02-19,50,"Visalia",1952,2,19,14.4,1.7,0.254,1.7,14.4,0.254,NA,NA,NA
1952-02-20,51,"Visalia",1952,2,20,16.7,4.4,0,4.4,16.7,0,NA,NA,NA
1952-02-21,52,"Visalia",1952,2,21,13.9,4.4,8.883,4.4,13.9,8.883,NA,NA,NA
1952-02-22,53,"Visalia",1952,2,22,15.6,5,0.508,5,15.6,0.508,NA,NA,NA
1952-02-23,54,"Visalia",1952,2,23,18.3,7.2,0.761,7.2,18.3,0.761,NA,NA,NA
1952-02-24,55,"Visalia",1952,2,24,15,8.3,0,8.3,15,0,NA,NA,NA
1952-02-25,56,"Visalia",1952,2,25,22.8,3.9,0,3.9,22.8,0,NA,NA,NA
1952-02-26,57,"Visalia",1952,2,26,17.8,7.8,0,7.8,17.8,0,NA,NA,NA
1952-02-27,58,"Visalia",1952,2,27,25.6,10,0,10,25.6,0,NA,NA,NA
1952-02-28,59,"Visalia",1952,2,28,23.3,8.3,0,8.3,23.3,0,NA,NA,NA
1952-02-29,60,"Visalia",1952,2,29,15,5.6,0,5.6,15,0,NA,NA,NA
1952-03-01,61,"Visalia",1952,3,1,13.3,6.1,5.076,6.1,13.3,5.076,NA,NA,NA
1952-03-02,62,"Visalia",1952,3,2,14.4,2.8,0.761,2.8,14.4,0.761,NA,NA,NA
1952-03-03,63,"Visalia",1952,3,3,16.7,1.7,0,1.7,16.7,0,NA,NA,NA
1952-03-04,64,"Visalia",1952,3,4,16.1,7.8,0.508,7.8,16.1,0.508,NA,NA,NA
1952-03-05,65,"Visalia",1952,3,5,14.4,3.3,0,3.3,14.4,0,NA,NA,NA
1952-03-06,66,"Visalia",1952,3,6,9.4,4.4,0,4.4,9.4,0,NA,NA,NA
1952-03-07,67,"Visalia",1952,3,7,10,5,15.22,5,10,15.22,NA,NA,NA
1952-03-08,68,"Visalia",1952,3,8,14.4,0.6,1.269,0.6,14.4,1.269,NA,NA,NA
1952-03-09,69,"Visalia",1952,3,9,15.6,5.6,0,5.6,15.6,0,NA,NA,NA
1952-03-10,70,"Visalia",1952,3,10,11.7,8.3,2.031,8.3,11.7,2.031,NA,NA,NA
1952-03-11,71,"Visalia",1952,3,11,13.3,4.4,17.76,4.4,13.3,17.76,NA,NA,NA
1952-03-12,72,"Visalia",1952,3,12,12.8,2.2,5.584,2.2,12.8,5.584,NA,NA,NA
1952-03-13,73,"Visalia",1952,3,13,13.9,2.2,3.3,2.2,13.9,3.3,NA,NA,NA
1952-03-14,74,"Visalia",1952,3,14,12.2,2.8,0,2.8,12.2,0,NA,NA,NA
1952-03-15,75,"Visalia",1952,3,15,10,7.8,12.69,7.8,10,12.69,NA,NA,NA
1952-03-16,76,"Visalia",1952,3,16,13.3,5,18.52,5,13.3,18.52,NA,NA,NA
1952-03-17,77,"Visalia",1952,3,17,14.4,3.9,0.254,3.9,14.4,0.254,NA,NA,NA
1952-03-18,78,"Visalia",1952,3,18,14.4,7.2,0,7.2,14.4,0,NA,NA,NA
1952-03-19,79,"Visalia",1952,3,19,15,7.2,4.315,7.2,15,4.315,NA,NA,NA
1952-03-20,80,"Visalia",1952,3,20,13.9,2.2,2.031,2.2,13.9,2.031,NA,NA,NA
1952-03-21,81,"Visalia",1952,3,21,15,0.6,0,0.6,15,0,NA,NA,NA
1952-03-22,82,"Visalia",1952,3,22,17.8,2.2,0,2.2,17.8,0,NA,NA,NA
1952-03-23,83,"Visalia",1952,3,23,18.3,3.3,0,3.3,18.3,0,NA,NA,NA
1952-03-24,84,"Visalia",1952,3,24,20.6,6.1,0,6.1,20.6,0,NA,NA,NA
1952-03-25,85,"Visalia",1952,3,25,26.1,10,0,10,26.1,0,NA,NA,NA
1952-03-26,86,"Visalia",1952,3,26,27.8,11.1,0,11.1,27.8,0,NA,NA,NA
1952-03-27,87,"Visalia",1952,3,27,28.9,12.2,0,12.2,28.9,0,NA,NA,NA
1952-03-28,88,"Visalia",1952,3,28,27.8,12.2,0,12.2,27.8,0,NA,NA,NA
1952-03-29,89,"Visalia",1952,3,29,28.3,11.1,0,11.1,28.3,0,NA,NA,NA
1952-03-30,90,"Visalia",1952,3,30,23.9,8.9,0,8.9,23.9,0,NA,NA,NA
1952-03-31,91,"Visalia",1952,3,31,23.3,7.8,0,7.8,23.3,0,NA,NA,NA
1952-04-01,92,"Visalia",1952,4,1,25,7.2,0,7.2,25,0,NA,NA,NA
1952-04-02,93,"Visalia",1952,4,2,25.6,9.4,0,9.4,25.6,0,NA,NA,NA
1952-04-03,94,"Visalia",1952,4,3,26.7,7.2,0,7.2,26.7,0,NA,NA,NA
1952-04-04,95,"Visalia",1952,4,4,32.2,10.6,0,10.6,32.2,0,NA,NA,NA
1952-04-05,96,"Visalia",1952,4,5,33.3,12.2,0,12.2,33.3,0,NA,NA,NA
1952-04-06,97,"Visalia",1952,4,6,28.9,12.2,0,12.2,28.9,0,NA,NA,NA
1952-04-07,98,"Visalia",1952,4,7,17.2,11.1,3.3,11.1,17.2,3.3,NA,NA,NA
1952-04-08,99,"Visalia",1952,4,8,21.1,10,3.553,10,21.1,3.553,NA,NA,NA
1952-04-09,100,"Visalia",1952,4,9,20.6,11.1,0,11.1,20.6,0,NA,NA,NA
1952-04-10,101,"Visalia",1952,4,10,16.7,11.1,4.569,11.1,16.7,4.569,NA,NA,NA
1952-04-11,102,"Visalia",1952,4,11,20,10.6,2.792,10.6,20,2.792,NA,NA,NA
1952-04-12,103,"Visalia",1952,4,12,23.3,8.3,0.508,8.3,23.3,0.508,NA,NA,NA
1952-04-13,104,"Visalia",1952,4,13,18.9,12.2,0,12.2,18.9,0,NA,NA,NA
1952-04-14,105,"Visalia",1952,4,14,20,6.7,1.015,6.7,20,1.015,NA,NA,NA
1952-04-15,106,"Visalia",1952,4,15,24.4,5,0,5,24.4,0,NA,NA,NA
1952-04-16,107,"Visalia",1952,4,16,27.8,8.3,0,8.3,27.8,0,NA,NA,NA
1952-04-17,108,"Visalia",1952,4,17,31.7,11.1,0,11.1,31.7,0,NA,NA,NA
1952-04-18,109,"Visalia",1952,4,18,32.8,12.8,0,12.8,32.8,0,NA,NA,NA
1952-04-19,110,"Visalia",1952,4,19,26.1,10.6,0,10.6,26.1,0,NA,NA,NA
1952-04-20,111,"Visalia",1952,4,20,31.1,8.3,0,8.3,31.1,0,NA,NA,NA
1952-04-21,112,"Visalia",1952,4,21,29.4,10,0,10,29.4,0,NA,NA,NA
1952-04-22,113,"Visalia",1952,4,22,31.1,11.1,0,11.1,31.1,0,NA,NA,NA
1952-04-23,114,"Visalia",1952,4,23,32.2,11.1,0,11.1,32.2,0,NA,NA,NA
1952-04-24,115,"Visalia",1952,4,24,29.4,12.2,0,12.2,29.4,0,NA,NA,NA
1952-04-25,116,"Visalia",1952,4,25,16.7,11.1,0.254,11.1,16.7,0.254,NA,NA,NA
1952-04-26,117,"Visalia",1952,4,26,20.6,7.2,6.599,7.2,20.6,6.599,NA,NA,NA
1952-04-27,118,"Visalia",1952,4,27,21.1,11.1,0.508,11.1,21.1,0.508,NA,NA,NA
1952-04-28,119,"Visalia",1952,4,28,23.9,11.7,0,11.7,23.9,0,NA,NA,NA
1952-04-29,120,"Visalia",1952,4,29,24.4,7.2,0,7.2,24.4,0,NA,NA,NA
1952-04-30,121,"Visalia",1952,4,30,28.3,10.6,0,10.6,28.3,0,NA,NA,NA
1952-05-01,122,"Visalia",1952,5,1,29.4,11.1,0,11.1,29.4,0,NA,NA,NA
1952-05-02,123,"Visalia",1952,5,2,27.8,10.6,0,10.6,27.8,0,NA,NA,NA
1952-05-03,124,"Visalia",1952,5,3,27.8,11.1,0,11.1,27.8,0,NA,NA,NA
1952-05-04,125,"Visalia",1952,5,4,27.2,6.7,0,6.7,27.2,0,NA,NA,NA
1952-05-05,126,"Visalia",1952,5,5,29.4,9.4,0,9.4,29.4,0,NA,NA,NA
1952-05-06,127,"Visalia",1952,5,6,26.7,7.8,0,7.8,26.7,0,NA,NA,NA
1952-05-07,128,"Visalia",1952,5,7,23.9,15,0.254,15,23.9,0.254,NA,NA,NA
1952-05-08,129,"Visalia",1952,5,8,25.6,8.3,0,8.3,25.6,0,NA,NA,NA
1952-05-09,130,"Visalia",1952,5,9,27.8,10,0,10,27.8,0,NA,NA,NA
1952-05-10,131,"Visalia",1952,5,10,31.7,11.1,0,11.1,31.7,0,NA,NA,NA
1952-05-11,132,"Visalia",1952,5,11,30,11.7,0,11.7,30,0,NA,NA,NA
1952-05-12,133,"Visalia",1952,5,12,31.7,13.3,0,13.3,31.7,0,NA,NA,NA
1952-05-13,134,"Visalia",1952,5,13,29.4,11.7,0,11.7,29.4,0,NA,NA,NA
1952-05-14,135,"Visalia",1952,5,14,31.1,12.8,0,12.8,31.1,0,NA,NA,NA
1952-05-15,136,"Visalia",1952,5,15,31.1,12.2,0,12.2,31.1,0,NA,NA,NA
1952-05-16,137,"Visalia",1952,5,16,32.8,12.2,0,12.2,32.8,0,NA,NA,NA
1952-05-17,138,"Visalia",1952,5,17,34.4,14.4,0,14.4,34.4,0,NA,NA,NA
1952-05-18,139,"Visalia",1952,5,18,36.7,15.6,0,15.6,36.7,0,NA,NA,NA
1952-05-19,140,"Visalia",1952,5,19,37.2,16.1,0,16.1,37.2,0,NA,NA,NA
1952-05-20,141,"Visalia",1952,5,20,35,18.9,0,18.9,35,0,NA,NA,NA
1952-05-21,142,"Visalia",1952,5,21,31.1,12.2,0,12.2,31.1,0,NA,NA,NA
1952-05-22,143,"Visalia",1952,5,22,35,12.8,0,12.8,35,0,NA,NA,NA
1952-05-23,144,"Visalia",1952,5,23,37.8,16.1,0,16.1,37.8,0,NA,NA,NA
1952-05-24,145,"Visalia",1952,5,24,38.9,17.8,0,17.8,38.9,0,NA,NA,NA
1952-05-25,146,"Visalia",1952,5,25,37.2,14.4,0,14.4,37.2,0,NA,NA,NA
1952-05-26,147,"Visalia",1952,5,26,37.8,14.4,0,14.4,37.8,0,NA,NA,NA
1952-05-27,148,"Visalia",1952,5,27,40,16.1,0,16.1,40,0,NA,NA,NA
1952-05-28,149,"Visalia",1952,5,28,37.2,15.6,0,15.6,37.2,0,NA,NA,NA
1952-05-29,150,"Visalia",1952,5,29,33.9,13.9,0,13.9,33.9,0,NA,NA,NA
1952-05-30,151,"Visalia",1952,5,30,35,15,0,15,35,0,NA,NA,NA
1952-05-31,152,"Visalia",1952,5,31,28.9,13.3,0,13.3,28.9,0,NA,NA,NA
1952-06-01,153,"Visalia",1952,6,1,28.9,12.2,0,12.2,28.9,0,NA,NA,NA
1952-06-02,154,"Visalia",1952,6,2,33.3,13.9,0,13.9,33.3,0,NA,NA,NA
1952-06-03,155,"Visalia",1952,6,3,33.3,14.4,0,14.4,33.3,0,NA,NA,NA
1952-06-04,156,"Visalia",1952,6,4,35.6,14.4,0,14.4,35.6,0,NA,NA,NA
1952-06-05,157,"Visalia",1952,6,5,37.8,18.3,0,18.3,37.8,0,NA,NA,NA
1952-06-06,158,"Visalia",1952,6,6,29.4,15,0,15,29.4,0,NA,NA,NA
1952-06-07,159,"Visalia",1952,6,7,30.6,11.7,0,11.7,30.6,0,NA,NA,NA
1952-06-08,160,"Visalia",1952,6,8,30,12.2,0,12.2,30,0,NA,NA,NA
1952-06-09,161,"Visalia",1952,6,9,25.6,12.2,0,12.2,25.6,0,NA,NA,NA
1952-06-10,162,"Visalia",1952,6,10,28.9,11.1,0,11.1,28.9,0,NA,NA,NA
1952-06-11,163,"Visalia",1952,6,11,26.1,11.7,0,11.7,26.1,0,NA,NA,NA
1952-06-12,164,"Visalia",1952,6,12,26.1,8.3,0,8.3,26.1,0,NA,NA,NA
1952-06-13,165,"Visalia",1952,6,13,28.9,10,0,10,28.9,0,NA,NA,NA
1952-06-14,166,"Visalia",1952,6,14,27.8,11.1,0,11.1,27.8,0,NA,NA,NA
1952-06-15,167,"Visalia",1952,6,15,30,11.7,0,11.7,30,0,NA,NA,NA
1952-06-16,168,"Visalia",1952,6,16,37.2,13.3,0,13.3,37.2,0,NA,NA,NA
1952-06-17,169,"Visalia",1952,6,17,40,16.7,0,16.7,40,0,NA,NA,NA
1952-06-18,170,"Visalia",1952,6,18,37.2,15.6,0,15.6,37.2,0,NA,NA,NA
1952-06-19,171,"Visalia",1952,6,19,34.4,14.4,0,14.4,34.4,0,NA,NA,NA
1952-06-20,172,"Visalia",1952,6,20,34.4,15.6,0,15.6,34.4,0,NA,NA,NA
1952-06-21,173,"Visalia",1952,6,21,31.7,15.6,0,15.6,31.7,0,NA,NA,NA
1952-06-22,174,"Visalia",1952,6,22,32.2,13.3,0,13.3,32.2,0,NA,NA,NA
1952-06-23,175,"Visalia",1952,6,23,29.4,16.7,0,16.7,29.4,0,NA,NA,NA
1952-06-24,176,"Visalia",1952,6,24,28.3,11.7,0,11.7,28.3,0,NA,NA,NA
1952-06-25,177,"Visalia",1952,6,25,28.3,11.7,0,11.7,28.3,0,NA,NA,NA
1952-06-26,178,"Visalia",1952,6,26,31.1,11.7,0,11.7,31.1,0,NA,NA,NA
1952-06-27,179,"Visalia",1952,6,27,32.2,14.4,0,14.4,32.2,0,NA,NA,NA
