"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","QC_Tmax","QC_Tmin","QC_Precip","Tmean","QC_Tmean","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip","Tmean_org","flag_Tmean"
1990-06-23,174,"Firebaugh/Telles",1990,6,23,32.9,14.5,NA,"*","*","C",23.4,"*",14.5,32.9,NA,NA,NA,NA,23.4,NA
1990-06-24,175,"Firebaugh/Telles",1990,6,24,32.5,17,NA,"*","*","C",23.9,"*",17,32.5,NA,NA,NA,NA,23.9,NA
1990-06-25,176,"Firebaugh/Telles",1990,6,25,33.1,12.7,NA,"*","*","C",23.7,"*",12.7,33.1,NA,NA,NA,NA,23.7,NA
1990-06-26,177,"Firebaugh/Telles",1990,6,26,34.8,13.6,NA,"*","*","C",24.3,"*",13.6,34.8,NA,NA,NA,NA,24.3,NA
1990-06-27,178,"Firebaugh/Telles",1990,6,27,32.3,12.9,NA,"*","*","C",23.2,"*",12.9,32.3,NA,NA,NA,NA,23.2,NA
1990-06-28,179,"Firebaugh/Telles",1990,6,28,32.6,13.2,NA,"*","*","C",23,"*",13.2,32.6,NA,NA,NA,NA,23,NA
1990-06-29,180,"Firebaugh/Telles",1990,6,29,35.3,14.7,NA,"*","*","C",25.3,"H",14.7,35.3,NA,NA,NA,NA,25.3,NA
1990-06-30,181,"Firebaugh/Telles",1990,6,30,35.1,17.1,NA,"*","*","C",25.8,"*",17.1,35.1,NA,NA,NA,NA,25.8,NA
1990-07-01,182,"Firebaugh/Telles",1990,7,1,33.4,17.3,NA,"*","*","C",24.8,"*",17.3,33.4,NA,NA,NA,NA,24.8,NA
1990-07-02,183,"Firebaugh/Telles",1990,7,2,30.5,16.1,NA,"*","*","C",23.6,"*",16.1,30.5,NA,NA,NA,NA,23.6,NA
1990-07-03,184,"Firebaugh/Telles",1990,7,3,32.7,12.1,NA,"*","*","C",22.8,"*",12.1,32.7,NA,NA,NA,NA,22.8,NA
1990-07-04,185,"Firebaugh/Telles",1990,7,4,29.6,12.4,NA,"*","*","C",21.4,"*",12.4,29.6,NA,NA,NA,NA,21.4,NA
1990-07-05,186,"Firebaugh/Telles",1990,7,5,30.7,14.5,NA,"*","*","C",22.6,"*",14.5,30.7,NA,NA,NA,NA,22.6,NA
1990-07-06,187,"Firebaugh/Telles",1990,7,6,31,16.2,NA,"*","*","C",22.8,"*",16.2,31,NA,NA,NA,NA,22.8,NA
1990-07-07,188,"Firebaugh/Telles",1990,7,7,32.9,13.2,NA,"*","*","C",23.1,"*",13.2,32.9,NA,NA,NA,NA,23.1,NA
1990-07-08,189,"Firebaugh/Telles",1990,7,8,32.5,14.9,NA,"*","*","C",23.1,"*",14.9,32.5,NA,NA,NA,NA,23.1,NA
1990-07-09,190,"Firebaugh/Telles",1990,7,9,34.2,15.1,NA,"*","*","C",24.2,"*",15.1,34.2,NA,NA,NA,NA,24.2,NA
1990-07-10,191,"Firebaugh/Telles",1990,7,10,37.8,15.8,NA,"*","*","C",27.2,"*",15.8,37.8,NA,NA,NA,NA,27.2,NA
1990-07-11,192,"Firebaugh/Telles",1990,7,11,37,19,NA,"*","*","C",28.8,"*",19,37,NA,NA,NA,NA,28.8,NA
1990-07-12,193,"Firebaugh/Telles",1990,7,12,39.2,20.4,NA,"*","*","C",30,"H",20.4,39.2,NA,NA,NA,NA,30,NA
1990-07-13,194,"Firebaugh/Telles",1990,7,13,40.2,20.8,NA,"*","*","C",30.9,"*",20.8,40.2,NA,NA,NA,NA,30.9,NA
1990-07-14,195,"Firebaugh/Telles",1990,7,14,39.2,19.6,NA,"*","*","C",29,"*",19.6,39.2,NA,NA,NA,NA,29,NA
1990-07-15,196,"Firebaugh/Telles",1990,7,15,36.1,17.5,NA,"*","*","C",25.8,"*",17.5,36.1,NA,NA,NA,NA,25.8,NA
1990-07-16,197,"Firebaugh/Telles",1990,7,16,32.3,17.2,NA,"*","*","C",24.7,"*",17.2,32.3,NA,NA,NA,NA,24.7,NA
1990-07-17,198,"Firebaugh/Telles",1990,7,17,34.3,17.7,NA,"*","*","C",25.7,"*",17.7,34.3,NA,NA,NA,NA,25.7,NA
1990-07-18,199,"Firebaugh/Telles",1990,7,18,34,19.3,NA,"*","*","C",26.1,"*",19.3,34,NA,NA,NA,NA,26.1,NA
1990-07-19,200,"Firebaugh/Telles",1990,7,19,35.8,18,NA,"*","*","C",26.7,"*",18,35.8,NA,NA,NA,NA,26.7,NA
1990-07-20,201,"Firebaugh/Telles",1990,7,20,37,18.2,NA,"*","*","C",27.6,"*",18.2,37,NA,NA,NA,NA,27.6,NA
1990-07-21,202,"Firebaugh/Telles",1990,7,21,37.8,18.3,NA,"*","*","C",27.6,"*",18.3,37.8,NA,NA,NA,NA,27.6,NA
1990-07-22,203,"Firebaugh/Telles",1990,7,22,36.1,17.9,NA,"*","*","C",26.3,"*",17.9,36.1,NA,NA,NA,NA,26.3,NA
1990-07-23,204,"Firebaugh/Telles",1990,7,23,32.6,14.9,NA,"*","*","C",23.1,"*",14.9,32.6,NA,NA,NA,NA,23.1,NA
1990-07-24,205,"Firebaugh/Telles",1990,7,24,30,12.7,NA,"*","*","C",22.3,"*",12.7,30,NA,NA,NA,NA,22.3,NA
1990-07-25,206,"Firebaugh/Telles",1990,7,25,30,9.7,NA,"*","*","C",21.1,"*",9.7,30,NA,NA,NA,NA,21.1,NA
1990-07-26,207,"Firebaugh/Telles",1990,7,26,31.8,12.4,NA,"*","*","C",21.6,"*",12.4,31.8,NA,NA,NA,NA,21.6,NA
1990-07-27,208,"Firebaugh/Telles",1990,7,27,35,12.7,NA,"*","*","C",24.3,"*",12.7,35,NA,NA,NA,NA,24.3,NA
1990-07-28,209,"Firebaugh/Telles",1990,7,28,35.3,15.1,NA,"*","*","C",25.2,"*",15.1,35.3,NA,NA,NA,NA,25.2,NA
1990-07-29,210,"Firebaugh/Telles",1990,7,29,35.3,15.4,NA,"*","*","C",24.9,"*",15.4,35.3,NA,NA,NA,NA,24.9,NA
1990-07-30,211,"Firebaugh/Telles",1990,7,30,34.9,16.7,NA,"*","*","C",25.5,"*",16.7,34.9,NA,NA,NA,NA,25.5,NA
1990-07-31,212,"Firebaugh/Telles",1990,7,31,35.3,16.2,NA,"*","*","C",25.1,"*",16.2,35.3,NA,NA,NA,NA,25.1,NA
1990-08-01,213,"Firebaugh/Telles",1990,8,1,35.9,15,NA,"*","*","C",24.5,"*",15,35.9,NA,NA,NA,NA,24.5,NA
1990-08-02,214,"Firebaugh/Telles",1990,8,2,33.8,15.6,NA,"*","*","C",24.2,"*",15.6,33.8,NA,NA,NA,NA,24.2,NA
1990-08-03,215,"Firebaugh/Telles",1990,8,3,34,16.1,NA,"*","*","C",24.4,"*",16.1,34,NA,NA,NA,NA,24.4,NA
1990-08-04,216,"Firebaugh/Telles",1990,8,4,34.1,16,NA,"*","*","C",24.6,"*",16,34.1,NA,NA,NA,NA,24.6,NA
1990-08-05,217,"Firebaugh/Telles",1990,8,5,36.1,16.2,NA,"*","*","C",26.1,"*",16.2,36.1,NA,NA,NA,NA,26.1,NA
1990-08-06,218,"Firebaugh/Telles",1990,8,6,37.9,19.9,NA,"*","*","C",28.9,"*",19.9,37.9,NA,NA,NA,NA,28.9,NA
1990-08-07,219,"Firebaugh/Telles",1990,8,7,39.4,20.2,NA,"*","*","C",29.7,"*",20.2,39.4,NA,NA,NA,NA,29.7,NA
1990-08-08,220,"Firebaugh/Telles",1990,8,8,37.5,21.6,NA,"*","*","C",28.8,"*",21.6,37.5,NA,NA,NA,NA,28.8,NA
1990-08-09,221,"Firebaugh/Telles",1990,8,9,37.8,20.7,NA,"*","*","C",29.4,"*",20.7,37.8,NA,NA,NA,NA,29.4,NA
1990-08-10,222,"Firebaugh/Telles",1990,8,10,36.3,19.7,NA,"*","*","C",27.3,"*",19.7,36.3,NA,NA,NA,NA,27.3,NA
1990-08-11,223,"Firebaugh/Telles",1990,8,11,35.8,17.8,NA,"*","*","C",26.9,"*",17.8,35.8,NA,NA,NA,NA,26.9,NA
1990-08-12,224,"Firebaugh/Telles",1990,8,12,36.7,16.5,NA,"*","*","C",26.5,"*",16.5,36.7,NA,NA,NA,NA,26.5,NA
1990-08-13,225,"Firebaugh/Telles",1990,8,13,34.3,16.9,NA,"*","*","C",25.2,"*",16.9,34.3,NA,NA,NA,NA,25.2,NA
1990-08-14,226,"Firebaugh/Telles",1990,8,14,30.5,13.9,NA,"*","*","C",21.4,"*",13.9,30.5,NA,NA,NA,NA,21.4,NA
1990-08-15,227,"Firebaugh/Telles",1990,8,15,28.8,13.6,NA,"*","*","C",21,"*",13.6,28.8,NA,NA,NA,NA,21,NA
1990-08-16,228,"Firebaugh/Telles",1990,8,16,29.6,13.3,NA,"*","*","C",21,"*",13.3,29.6,NA,NA,NA,NA,21,NA
1990-08-17,229,"Firebaugh/Telles",1990,8,17,30.2,13.4,NA,"*","*","C",21.8,"*",13.4,30.2,NA,NA,NA,NA,21.8,NA
1990-08-18,230,"Firebaugh/Telles",1990,8,18,25.9,13.1,NA,"*","*","C",19.2,"*",13.1,25.9,NA,NA,NA,NA,19.2,NA
1990-08-19,231,"Firebaugh/Telles",1990,8,19,27.2,12.9,NA,"*","*","C",19.8,"*",12.9,27.2,NA,NA,NA,NA,19.8,NA
1990-08-20,232,"Firebaugh/Telles",1990,8,20,29.3,12,NA,"*","*","C",21.2,"*",12,29.3,NA,NA,NA,NA,21.2,NA
1990-08-21,233,"Firebaugh/Telles",1990,8,21,29.9,15.1,NA,"*","*","C",21.5,"*",15.1,29.9,NA,NA,NA,NA,21.5,NA
1990-08-22,234,"Firebaugh/Telles",1990,8,22,32.6,13.8,NA,"*","*","C",23.2,"*",13.8,32.6,NA,NA,NA,NA,23.2,NA
1990-08-23,235,"Firebaugh/Telles",1990,8,23,35,13.5,NA,"*","*","C",23.8,"*",13.5,35,NA,NA,NA,NA,23.8,NA
1990-08-24,236,"Firebaugh/Telles",1990,8,24,28.3,12.6,NA,"*","*","C",19.8,"*",12.6,28.3,NA,NA,NA,NA,19.8,NA
1990-08-25,237,"Firebaugh/Telles",1990,8,25,24.7,9.1,NA,"*","*","C",17.8,"*",9.1,24.7,NA,NA,NA,NA,17.8,NA
1990-08-26,238,"Firebaugh/Telles",1990,8,26,26.9,13.6,NA,"*","*","C",19.9,"*",13.6,26.9,NA,NA,NA,NA,19.9,NA
1990-08-27,239,"Firebaugh/Telles",1990,8,27,28.8,12.8,NA,"*","*","C",20.8,"*",12.8,28.8,NA,NA,NA,NA,20.8,NA
1990-08-28,240,"Firebaugh/Telles",1990,8,28,31,13.8,NA,"*","*","C",22.4,"*",13.8,31,NA,NA,NA,NA,22.4,NA
1990-08-29,241,"Firebaugh/Telles",1990,8,29,32.4,15.7,NA,"*","*","C",23.8,"*",15.7,32.4,NA,NA,NA,NA,23.8,NA
1990-08-30,242,"Firebaugh/Telles",1990,8,30,29.2,14.9,NA,"*","*","C",21.8,"*",14.9,29.2,NA,NA,NA,NA,21.8,NA
1990-08-31,243,"Firebaugh/Telles",1990,8,31,30.6,10.5,NA,"*","*","C",21.3,"*",10.5,30.6,NA,NA,NA,NA,21.3,NA
1990-09-01,244,"Firebaugh/Telles",1990,9,1,31.6,12,NA,"*","*","C",21.9,"*",12,31.6,NA,NA,NA,NA,21.9,NA
1990-09-02,245,"Firebaugh/Telles",1990,9,2,32.4,11.2,NA,"*","*","C",22,"*",11.2,32.4,NA,NA,NA,NA,22,NA
1990-09-03,246,"Firebaugh/Telles",1990,9,3,31.1,12.9,NA,"*","*","C",22.5,"*",12.9,31.1,NA,NA,NA,NA,22.5,NA
1990-09-04,247,"Firebaugh/Telles",1990,9,4,31.5,13.1,NA,"*","*","C",21.7,"*",13.1,31.5,NA,NA,NA,NA,21.7,NA
1990-09-05,248,"Firebaugh/Telles",1990,9,5,32.2,13.7,NA,"*","*","C",22.5,"*",13.7,32.2,NA,NA,NA,NA,22.5,NA
1990-09-06,249,"Firebaugh/Telles",1990,9,6,31.8,14.7,NA,"*","*","C",22.7,"*",14.7,31.8,NA,NA,NA,NA,22.7,NA
1990-09-07,250,"Firebaugh/Telles",1990,9,7,32.3,14.3,NA,"*","*","C",22.2,"*",14.3,32.3,NA,NA,NA,NA,22.2,NA
1990-09-08,251,"Firebaugh/Telles",1990,9,8,31.6,13.3,NA,"*","*","C",21.4,"*",13.3,31.6,NA,NA,NA,NA,21.4,NA
1990-09-09,252,"Firebaugh/Telles",1990,9,9,33.3,10.5,NA,"*","*","C",21.9,"*",10.5,33.3,NA,NA,NA,NA,21.9,NA
1990-09-10,253,"Firebaugh/Telles",1990,9,10,35.1,12.9,NA,"*","*","C",24.4,"*",12.9,35.1,NA,NA,NA,NA,24.4,NA
1990-09-11,254,"Firebaugh/Telles",1990,9,11,32.3,13.8,NA,"*","*","C",22.5,"*",13.8,32.3,NA,NA,NA,NA,22.5,NA
1990-09-12,255,"Firebaugh/Telles",1990,9,12,33,12.6,NA,"*","*","C",22.5,"*",12.6,33,NA,NA,NA,NA,22.5,NA
1990-09-13,256,"Firebaugh/Telles",1990,9,13,33,10.5,NA,"*","*","C",21.5,"*",10.5,33,NA,NA,NA,NA,21.5,NA
1990-09-14,257,"Firebaugh/Telles",1990,9,14,27.6,11.4,NA,"*","*","C",19.4,"*",11.4,27.6,NA,NA,NA,NA,19.4,NA
1990-09-15,258,"Firebaugh/Telles",1990,9,15,28.2,11.7,NA,"*","*","C",19.2,"*",11.7,28.2,NA,NA,NA,NA,19.2,NA
1990-09-16,259,"Firebaugh/Telles",1990,9,16,29.6,11.1,NA,"*","*","C",20.2,"*",11.1,29.6,NA,NA,NA,NA,20.2,NA
1990-09-17,260,"Firebaugh/Telles",1990,9,17,29.2,11.5,NA,"*","*","C",20.1,"*",11.5,29.2,NA,NA,NA,NA,20.1,NA
1990-09-18,261,"Firebaugh/Telles",1990,9,18,29.9,10.6,NA,"*","*","C",20.3,"*",10.6,29.9,NA,NA,NA,NA,20.3,NA
1990-09-19,262,"Firebaugh/Telles",1990,9,19,29.7,13.1,NA,"*","*","C",20.9,"*",13.1,29.7,NA,NA,NA,NA,20.9,NA
1990-09-20,263,"Firebaugh/Telles",1990,9,20,32.8,12.6,NA,"*","*","C",22.6,"*",12.6,32.8,NA,NA,NA,NA,22.6,NA
1990-09-21,264,"Firebaugh/Telles",1990,9,21,29.4,13.3,NA,"*","*","C",21.1,"*",13.3,29.4,NA,NA,NA,NA,21.1,NA
1990-09-22,265,"Firebaugh/Telles",1990,9,22,29.1,13.6,NA,"*","*","C",20.1,"*",13.6,29.1,NA,NA,NA,NA,20.1,NA
1990-09-23,266,"Firebaugh/Telles",1990,9,23,26.1,14,NA,"*","*","C",20.1,"*",14,26.1,NA,NA,NA,NA,20.1,NA
1990-09-24,267,"Firebaugh/Telles",1990,9,24,27.6,12,NA,"*","*","C",19.9,"*",12,27.6,NA,NA,NA,NA,19.9,NA
1990-09-25,268,"Firebaugh/Telles",1990,9,25,26.6,13.1,NA,"*","*","C",19.4,"*",13.1,26.6,NA,NA,NA,NA,19.4,NA
1990-09-26,269,"Firebaugh/Telles",1990,9,26,26.8,12.6,NA,"*","*","C",19.2,"*",12.6,26.8,NA,NA,NA,NA,19.2,NA
1990-09-27,270,"Firebaugh/Telles",1990,9,27,26.8,12.6,NA,"*","*","C",19.7,"*",12.6,26.8,NA,NA,NA,NA,19.7,NA
1990-09-28,271,"Firebaugh/Telles",1990,9,28,28.7,11.3,NA,"*","*","C",20.4,"*",11.3,28.7,NA,NA,NA,NA,20.4,NA
1990-09-29,272,"Firebaugh/Telles",1990,9,29,33.5,13.4,NA,"*","*","C",22.3,"*",13.4,33.5,NA,NA,NA,NA,22.3,NA
1990-09-30,273,"Firebaugh/Telles",1990,9,30,34.4,13.2,NA,"*","*","C",23.1,"*",13.2,34.4,NA,NA,NA,NA,23.1,NA
1990-10-01,274,"Firebaugh/Telles",1990,10,1,34.4,13.7,NA,"*","*","C",23.2,"*",13.7,34.4,NA,NA,NA,NA,23.2,NA
1990-10-02,275,"Firebaugh/Telles",1990,10,2,28.8,13.4,NA,"*","*","C",21,"*",13.4,28.8,NA,NA,NA,NA,21,NA
1990-10-03,276,"Firebaugh/Telles",1990,10,3,30,13.1,NA,"*","*","C",21.6,"*",13.1,30,NA,NA,NA,NA,21.6,NA
1990-10-04,277,"Firebaugh/Telles",1990,10,4,36.9,12.7,NA,"*","*","C",23.8,"*",12.7,36.9,NA,NA,NA,NA,23.8,NA
1990-10-05,278,"Firebaugh/Telles",1990,10,5,28,12.6,NA,"*","*","C",19.5,"*",12.6,28,NA,NA,NA,NA,19.5,NA
1990-10-06,279,"Firebaugh/Telles",1990,10,6,24.8,11.8,NA,"*","*","C",17.4,"*",11.8,24.8,NA,NA,NA,NA,17.4,NA
1990-10-07,280,"Firebaugh/Telles",1990,10,7,24.9,12,NA,"*","*","C",18.1,"*",12,24.9,NA,NA,NA,NA,18.1,NA
1990-10-08,281,"Firebaugh/Telles",1990,10,8,26.9,6.2,NA,"*","*","C",16.8,"*",6.2,26.9,NA,NA,NA,NA,16.8,NA
1990-10-09,282,"Firebaugh/Telles",1990,10,9,29.5,5.9,NA,"*","*","C",18.2,"*",5.9,29.5,NA,NA,NA,NA,18.2,NA
1990-10-10,283,"Firebaugh/Telles",1990,10,10,29.6,6.7,NA,"*","*","C",18.6,"*",6.7,29.6,NA,NA,NA,NA,18.6,NA
1990-10-11,284,"Firebaugh/Telles",1990,10,11,29.1,9,NA,"*","*","C",18.6,"*",9,29.1,NA,NA,NA,NA,18.6,NA
1990-10-12,285,"Firebaugh/Telles",1990,10,12,30.1,8.3,NA,"*","*","C",19.1,"*",8.3,30.1,NA,NA,NA,NA,19.1,NA
1990-10-13,286,"Firebaugh/Telles",1990,10,13,28,8.2,NA,"*","*","C",18.6,"*",8.2,28,NA,NA,NA,NA,18.6,NA
1990-10-14,287,"Firebaugh/Telles",1990,10,14,29.3,8.9,NA,"*","*","C",19.1,"*",8.9,29.3,NA,NA,NA,NA,19.1,NA
1990-10-15,288,"Firebaugh/Telles",1990,10,15,28.2,9.7,NA,"*","*","C",18.9,"*",9.7,28.2,NA,NA,NA,NA,18.9,NA
1990-10-16,289,"Firebaugh/Telles",1990,10,16,25.5,11.8,NA,"*","*","C",18.2,"*",11.8,25.5,NA,NA,NA,NA,18.2,NA
1990-10-17,290,"Firebaugh/Telles",1990,10,17,27.1,7.8,NA,"*","*","C",17.8,"*",7.8,27.1,NA,NA,NA,NA,17.8,NA
1990-10-18,291,"Firebaugh/Telles",1990,10,18,25.5,13.2,NA,"*","*","C",18.4,"*",13.2,25.5,NA,NA,NA,NA,18.4,NA
1990-10-19,292,"Firebaugh/Telles",1990,10,19,21.3,11.4,NA,"*","*","C",16.4,"*",11.4,21.3,NA,NA,NA,NA,16.4,NA
1990-10-20,293,"Firebaugh/Telles",1990,10,20,23.3,5.2,NA,"*","*","C",14.1,"*",5.2,23.3,NA,NA,NA,NA,14.1,NA
1990-10-21,294,"Firebaugh/Telles",1990,10,21,27,5.5,NA,"*","*","C",16.3,"*",5.5,27,NA,NA,NA,NA,16.3,NA
1990-10-22,295,"Firebaugh/Telles",1990,10,22,27.4,8.6,NA,"*","*","C",17.6,"*",8.6,27.4,NA,NA,NA,NA,17.6,NA
1990-10-23,296,"Firebaugh/Telles",1990,10,23,26.8,9.3,NA,"*","*","C",17.6,"*",9.3,26.8,NA,NA,NA,NA,17.6,NA
1990-10-24,297,"Firebaugh/Telles",1990,10,24,30.1,9.3,NA,"*","*","C",19,"*",9.3,30.1,NA,NA,NA,NA,19,NA
1990-10-25,298,"Firebaugh/Telles",1990,10,25,29,8.4,NA,"*","*","C",18.5,"*",8.4,29,NA,NA,NA,NA,18.5,NA
1990-10-26,299,"Firebaugh/Telles",1990,10,26,27.6,9.9,NA,"*","*","C",18,"*",9.9,27.6,NA,NA,NA,NA,18,NA
1990-10-27,300,"Firebaugh/Telles",1990,10,27,29.8,8.5,NA,"*","*","C",17.9,"*",8.5,29.8,NA,NA,NA,NA,17.9,NA
1990-10-28,301,"Firebaugh/Telles",1990,10,28,27.6,9.8,NA,"*","*","C",17.8,"*",9.8,27.6,NA,NA,NA,NA,17.8,NA
1990-10-29,302,"Firebaugh/Telles",1990,10,29,24,9.8,NA,"*","*","C",16,"*",9.8,24,NA,NA,NA,NA,16,NA
1990-10-30,303,"Firebaugh/Telles",1990,10,30,23.9,6.9,NA,"*","*","C",15.4,"*",6.9,23.9,NA,NA,NA,NA,15.4,NA
1990-10-31,304,"Firebaugh/Telles",1990,10,31,19.4,7.4,NA,"*","*","C",14.2,"*",7.4,19.4,NA,NA,NA,NA,14.2,NA
1990-11-01,305,"Firebaugh/Telles",1990,11,1,17.5,5,NA,"*","*","C",11.5,"*",5,17.5,NA,NA,NA,NA,11.5,NA
1990-11-02,306,"Firebaugh/Telles",1990,11,2,17.6,5.9,NA,"*","*","C",11.7,"*",5.9,17.6,NA,NA,NA,NA,11.7,NA
1990-11-03,307,"Firebaugh/Telles",1990,11,3,18.8,2.1,NA,"*","*","C",9.3,"*",2.1,18.8,NA,NA,NA,NA,9.3,NA
1990-11-04,308,"Firebaugh/Telles",1990,11,4,20.9,0.1,NA,"*","*","C",10.5,"*",0.1,20.9,NA,NA,NA,NA,10.5,NA
1990-11-05,309,"Firebaugh/Telles",1990,11,5,21.8,4.9,NA,"*","*","C",13.2,"*",4.9,21.8,NA,NA,NA,NA,13.2,NA
1990-11-06,310,"Firebaugh/Telles",1990,11,6,20.3,9.3,NA,"*","*","C",13.7,"*",9.3,20.3,NA,NA,NA,NA,13.7,NA
1990-11-07,311,"Firebaugh/Telles",1990,11,7,17.9,1.3,NA,"*","*","C",10.1,"*",1.3,17.9,NA,NA,NA,NA,10.1,NA
1990-11-08,312,"Firebaugh/Telles",1990,11,8,21,2.8,NA,"*","*","C",11.4,"*",2.8,21,NA,NA,NA,NA,11.4,NA
1990-11-09,313,"Firebaugh/Telles",1990,11,9,22.7,3.6,NA,"*","*","C",12.4,"*",3.6,22.7,NA,NA,NA,NA,12.4,NA
1990-11-10,314,"Firebaugh/Telles",1990,11,10,23.3,3.1,NA,"*","*","C",12.6,"*",3.1,23.3,NA,NA,NA,NA,12.6,NA
1990-11-11,315,"Firebaugh/Telles",1990,11,11,21.9,3.9,NA,"*","*","C",12.5,"*",3.9,21.9,NA,NA,NA,NA,12.5,NA
1990-11-12,316,"Firebaugh/Telles",1990,11,12,23.7,5,NA,"*","*","C",13.6,"*",5,23.7,NA,NA,NA,NA,13.6,NA
1990-11-13,317,"Firebaugh/Telles",1990,11,13,24.8,4.8,NA,"*","*","C",14.2,"*",4.8,24.8,NA,NA,NA,NA,14.2,NA
1990-11-14,318,"Firebaugh/Telles",1990,11,14,17.5,7.7,NA,"*","*","C",12.5,"*",7.7,17.5,NA,NA,NA,NA,12.5,NA
1990-11-15,319,"Firebaugh/Telles",1990,11,15,17.3,7.2,NA,"*","*","C",11.7,"*",7.2,17.3,NA,NA,NA,NA,11.7,NA
1990-11-16,320,"Firebaugh/Telles",1990,11,16,17.4,6.3,NA,"*","*","C",12,"*",6.3,17.4,NA,NA,NA,NA,12,NA
1990-11-17,321,"Firebaugh/Telles",1990,11,17,20.5,10,NA,"*","*","C",14.6,"*",10,20.5,NA,NA,NA,NA,14.6,NA
1990-11-18,322,"Firebaugh/Telles",1990,11,18,18.9,7.6,NA,"*","*","C",13,"*",7.6,18.9,NA,NA,NA,NA,13,NA
1990-11-19,323,"Firebaugh/Telles",1990,11,19,16.3,10.7,NA,"*","*","C",13.1,"*",10.7,16.3,NA,NA,NA,NA,13.1,NA
1990-11-20,324,"Firebaugh/Telles",1990,11,20,14.5,2.9,NA,"*","*","C",9.4,"*",2.9,14.5,NA,NA,NA,NA,9.4,NA
1990-11-21,325,"Firebaugh/Telles",1990,11,21,16.4,1.3,NA,"*","*","C",8.6,"*",1.3,16.4,NA,NA,NA,NA,8.6,NA
1990-11-22,326,"Firebaugh/Telles",1990,11,22,16.5,1.1,NA,"*","*","C",8.9,"*",1.1,16.5,NA,NA,NA,NA,8.9,NA
1990-11-23,327,"Firebaugh/Telles",1990,11,23,18.1,0.2,NA,"*","*","C",8.7,"*",0.2,18.1,NA,NA,NA,NA,8.7,NA
1990-11-24,328,"Firebaugh/Telles",1990,11,24,18.9,0,NA,"*","*","C",8.7,"*",0,18.9,NA,NA,NA,NA,8.7,NA
1990-11-25,329,"Firebaugh/Telles",1990,11,25,18.2,-0.9,NA,"*","*","C",9,"*",-0.9,18.2,NA,NA,NA,NA,9,NA
1990-11-26,330,"Firebaugh/Telles",1990,11,26,13.1,1.3,NA,"*","*","C",7.8,"*",1.3,13.1,NA,NA,NA,NA,7.8,NA
1990-11-27,331,"Firebaugh/Telles",1990,11,27,12.3,-1.8,NA,"*","Y","C",4.6,"*",-1.8,12.3,NA,NA,NA,NA,4.6,NA
1990-11-28,332,"Firebaugh/Telles",1990,11,28,13.3,-2.8,NA,"*","Y","C",4.8,"*",-2.8,13.3,NA,NA,NA,NA,4.8,NA
1990-11-29,333,"Firebaugh/Telles",1990,11,29,14.6,-2.3,NA,"*","Y","C",6.4,"*",-2.3,14.6,NA,NA,NA,NA,6.4,NA
1990-11-30,334,"Firebaugh/Telles",1990,11,30,15.6,0.9,NA,"*","*","C",8,"*",0.9,15.6,NA,NA,NA,NA,8,NA
1990-12-01,335,"Firebaugh/Telles",1990,12,1,15.4,-0.5,NA,"*","*","C",7,"*",-0.5,15.4,NA,NA,NA,NA,7,NA
1990-12-02,336,"Firebaugh/Telles",1990,12,2,13.2,-2.9,NA,"*","*","C",4.9,"*",-2.9,13.2,NA,NA,NA,NA,4.9,NA
1990-12-03,337,"Firebaugh/Telles",1990,12,3,13.3,-3.7,NA,"*","*","C",4.6,"*",-3.7,13.3,NA,NA,NA,NA,4.6,NA
1990-12-04,338,"Firebaugh/Telles",1990,12,4,15.6,-3.5,NA,"*","*","C",5.5,"*",-3.5,15.6,NA,NA,NA,NA,5.5,NA
1990-12-05,339,"Firebaugh/Telles",1990,12,5,15.4,0.4,NA,"*","*","C",7.1,"*",0.4,15.4,NA,NA,NA,NA,7.1,NA
1990-12-06,340,"Firebaugh/Telles",1990,12,6,16.3,-2.3,NA,"*","*","C",6.1,"*",-2.3,16.3,NA,NA,NA,NA,6.1,NA
1990-12-07,341,"Firebaugh/Telles",1990,12,7,15.6,0.1,NA,"*","*","C",6.5,"*",0.1,15.6,NA,NA,NA,NA,6.5,NA
1990-12-08,342,"Firebaugh/Telles",1990,12,8,17.4,-1.9,NA,"*","*","C",6.5,"*",-1.9,17.4,NA,NA,NA,NA,6.5,NA
1990-12-09,343,"Firebaugh/Telles",1990,12,9,17.2,-1,NA,"*","*","C",7,"*",-1,17.2,NA,NA,NA,NA,7,NA
1990-12-10,344,"Firebaugh/Telles",1990,12,10,16.8,0.7,NA,"*","*","C",8.5,"*",0.7,16.8,NA,NA,NA,NA,8.5,NA
1990-12-11,345,"Firebaugh/Telles",1990,12,11,12.3,8.7,NA,"*","*","C",10,"*",8.7,12.3,NA,NA,NA,NA,10,NA
1990-12-12,346,"Firebaugh/Telles",1990,12,12,13.4,2.7,NA,"*","*","C",8.6,"*",2.7,13.4,NA,NA,NA,NA,8.6,NA
1990-12-13,347,"Firebaugh/Telles",1990,12,13,12.5,-0.8,NA,"*","*","C",5.2,"*",-0.8,12.5,NA,NA,NA,NA,5.2,NA
1990-12-14,348,"Firebaugh/Telles",1990,12,14,9.5,-4.4,NA,"*","Y","C",1.9,"*",-4.4,9.5,NA,NA,NA,NA,1.9,NA
